,PO_lowD_1,PO_highD_I_1,PO_highD_II_6,PO_highD_III_6,PO_lowD_2,PO_highD_I_2,PO_highD_II_7,PO_highD_III_7,PO_lowD_3,PO_highD_I_3,PO_highD_II_8,PO_lowD_4,PO_highD_I_4,PO_highD_II_9,PO_highD_II_10,PO_highD_III_8,PO_lowD_5,PO_highD_I_5,PO_highD_III_10
FBgn0001218,8604,8657,2735,6637,7119,4732,6757,5349,8560,7663,6350,9971,6541,4175,6800,6442,8567,8727,7427
FBgn0001219,22191,23886,8191,16920,18731,13427,20794,15976,21166,23334,18611,22137,18235,11945,17144,17510,21283,24513,19960
FBgn0001220,5260,6329,2259,5025,4322,3628,5553,4330,5167,6349,4709,5722,5241,2904,5175,4968,5258,6399,5436
FBgn0001222,544,642,223,513,507,338,551,394,547,670,435,574,559,294,494,551,585,689,591
FBgn0001223,383,339,180,369,3723,213,316,270,336,416,420,356,219,164,321,301,406,378,682
FBgn0001224,265,284,95,184,294,155,217,175,216,327,162,311,225,115,227,229,270,286,237
FBgn0001225,893,976,341,860,943,578,853,714,962,909,669,1017,823,458,863,740,970,1033,846
FBgn0001226,222,298,103,237,206,161,231,199,273,271,198,317,222,113,246,220,254,309,285
FBgn0001227,77,97,34,87,68,58,86,78,75,126,69,89,78,57,88,80,102,120,70
FBgn0001228,239,287,100,248,183,173,263,238,250,299,163,321,242,137,270,202,281,309,231
FBgn0001229,26,33,6,26,18,18,33,32,34,33,21,39,23,17,26,24,29,35,24
FBgn0001233,13350,11934,4184,8489,9997,7073,10877,8116,12362,12155,9662,12631,9637,6062,7617,8531,9427,12779,10201
FBgn0001235,834,1062,412,1025,744,511,773,617,933,1022,870,938,1085,556,843,1047,1098,1152,964
FBgn0001247,1018,1115,403,917,889,604,866,733,1044,1111,814,1139,913,559,960,891,1101,1153,1060
FBgn0001248,4348,4655,1573,3382,3703,2701,3790,2942,4268,4332,2998,4985,3483,1946,2987,3199,4234,4858,3427
FBgn0001250,1440,1910,685,1575,1579,1012,1496,1203,1604,1844,1432,1619,1652,848,1422,1532,1716,2013,1726
FBgn0001253,48,48,24,47,57,27,48,31,63,47,41,53,51,41,45,57,67,65,60
FBgn0001254,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1
FBgn0001255,3,3,1,2,3,1,5,0,1,5,2,3,2,1,2,2,3,1,4
FBgn0001256,2,0,0,2,0,0,1,0,1,1,2,1,1,1,1,0,1,1,0
FBgn0001257,247,372,143,295,321,185,328,238,266,324,243,314,334,191,422,320,402,340,336
FBgn0001258,348,375,98,235,386,185,261,241,317,326,205,411,259,146,262,255,359,324,270
FBgn0001259,29,38,13,15,29,12,27,22,25,27,29,34,26,17,23,31,27,37,29
FBgn0001263,1324,1749,625,1413,1146,942,1519,1238,1359,1670,1170,1452,1420,726,1285,1270,1441,1780,1530
FBgn0001269,48,66,19,37,51,32,48,42,52,65,42,48,66,28,62,29,47,62,66
FBgn0001276,48,60,24,70,54,44,64,58,55,55,54,64,61,29,49,56,65,82,71
FBgn0001280,412,490,177,396,337,324,434,300,427,474,309,452,381,204,383,371,414,468,382
FBgn0001281,2214,2199,963,2091,1622,1313,2221,1784,2284,2459,1983,2595,1952,1142,2181,2131,2503,2661,1935
FBgn0001285,307,861,229,749,209,430,905,539,305,787,724,616,544,445,805,500,329,590,754
FBgn0001291,246,303,107,259,226,175,300,233,277,293,191,300,221,162,257,209,306,314,253
FBgn0001296,449,743,249,504,403,360,640,484,432,723,601,481,594,341,752,620,536,695,722
FBgn0001297,4103,5222,1745,3770,3339,2492,3537,2901,4560,4599,3383,4623,4194,2140,3539,3567,4790,4829,4183
FBgn0001301,168,233,77,164,138,99,160,106,141,186,155,147,218,106,201,200,295,174,196
FBgn0001308,1255,1593,542,1336,1148,907,1307,1005,1302,1653,1098,1468,1331,772,1271,1269,1395,1743,1460
FBgn0001311,62,162,76,152,44,68,184,94,58,179,161,69,146,100,131,175,70,138,181
FBgn0001316,1417,1898,587,1406,1272,846,1347,1080,1536,1751,1221,1580,1452,767,1313,1566,1667,1805,1655
FBgn0001319,25,25,13,21,14,10,14,11,12,16,18,16,14,8,21,18,20,25,16
FBgn0001320,96,138,47,112,82,90,108,87,101,121,103,129,137,70,114,100,114,127,136
FBgn0001321,22,28,20,28,14,19,21,19,24,33,29,29,28,17,32,25,18,34,43
FBgn0001323,102,173,66,125,100,75,113,79,139,150,111,135,112,50,115,129,130,142,134
FBgn0001324,886,1103,407,766,782,560,759,637,869,1085,685,890,884,461,851,953,1014,1075,1064
FBgn0001325,9,10,3,12,10,0,4,7,11,11,5,10,14,3,11,9,9,5,11
FBgn0001330,71,115,34,100,69,72,99,97,108,116,91,108,94,52,104,103,84,139,110
FBgn0001332,404,552,186,426,343,278,412,374,401,487,363,485,449,224,385,434,498,542,454
FBgn0001337,483,599,181,434,383,324,480,341,496,571,441,556,499,254,438,468,556,615,516
FBgn0001341,244,292,86,229,195,157,239,160,223,280,175,245,195,121,202,233,241,302,265
FBgn0001404,1191,1373,506,1108,991,804,1111,821,1163,1308,1018,1278,1218,620,1056,1126,1439,1489,1175
FBgn0001491,244,268,113,226,202,163,251,209,244,281,182,301,214,151,264,269,264,318,252
FBgn0001565,718,930,341,692,598,548,839,655,741,905,602,822,788,447,708,796,703,927,776
FBgn0001624,1196,1732,563,1241,1110,701,1142,909,1260,1479,1252,1158,1537,813,1295,1436,1477,1597,1723
FBgn0001941,553,632,207,488,490,353,523,428,556,698,446,667,558,300,535,495,616,663,582
FBgn0001942,12080,14889,5118,11593,9608,8442,12936,9939,12040,14353,11767,14082,12452,6594,11319,12307,13494,15977,12248
FBgn0001961,1064,1359,448,975,817,834,1112,839,1041,1362,917,1271,1092,522,1059,931,1223,1388,1059
FBgn0001965,594,734,273,541,500,370,609,438,628,688,503,618,673,359,549,612,676,791,705
FBgn0001967,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0001970,181,192,63,132,134,91,141,131,156,187,132,190,180,96,152,159,165,214,181
FBgn0001974,183,202,76,123,128,116,140,131,178,218,147,189,162,93,164,145,168,180,172
FBgn0001977,437,496,201,380,354,300,410,334,425,506,311,477,396,218,360,394,411,562,385
FBgn0001978,741,1073,335,767,636,565,792,615,730,873,666,838,841,426,820,780,834,1100,967
FBgn0001981,43,45,16,37,32,25,52,40,39,41,50,40,37,28,58,43,52,63,57
FBgn0001983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001990,117,136,61,114,103,84,102,106,127,143,115,134,117,62,95,115,147,137,114
FBgn0001991,1301,1837,741,1531,1336,840,1394,1224,1485,1726,1463,1374,1679,909,1459,1615,1620,1792,1813
FBgn0001992,1,1,2,1,0,1,2,5,2,6,1,4,1,0,3,1,1,5,3
FBgn0001994,676,868,305,669,543,427,682,537,674,782,576,718,680,384,601,747,631,873,817
FBgn0001995,280,337,123,289,227,212,366,274,296,405,288,325,282,169,348,267,296,468,301
FBgn0002021,407,460,164,393,315,231,417,281,355,488,304,400,385,225,390,382,375,498,389
FBgn0002022,576,713,257,616,544,409,598,475,649,756,474,703,545,334,626,571,704,854,640
FBgn0002023,187,213,83,169,125,111,154,135,132,196,154,187,146,85,156,184,187,222,166
FBgn0002031,1235,1640,500,1069,960,858,1312,1051,1202,1624,1132,1443,1248,668,1282,1061,1267,1550,1188
FBgn0002036,1618,1940,635,1447,1373,1099,1539,1257,1612,1852,1263,1932,1486,842,1638,1382,1807,2022,1595
FBgn0002044,1126,1450,475,1098,1004,761,1056,875,1206,1238,945,1142,1110,603,1047,1051,1271,1346,1251
FBgn0002069,931,1178,406,919,921,670,950,736,897,1155,731,1055,913,504,825,845,971,1279,939
FBgn0002121,932,1285,485,1169,876,597,921,771,1008,1179,873,1152,1204,605,1045,1041,1233,1335,1161
FBgn0002174,1098,1448,491,1019,862,791,1170,1000,1060,1398,1025,1345,1167,592,1201,995,1186,1383,1167
FBgn0002183,609,743,260,588,476,412,577,446,566,719,470,670,621,317,570,536,648,798,678
FBgn0002283,339,347,134,294,242,209,330,234,301,363,257,322,314,135,314,282,314,361,292
FBgn0002284,1047,1174,383,880,994,735,1079,816,1005,1203,753,1258,986,533,998,795,1120,1266,1042
FBgn0002306,543,792,322,634,538,395,635,467,664,766,580,631,665,372,607,652,684,780,797
FBgn0002354,118,143,67,130,114,105,154,120,143,170,96,150,136,65,166,120,141,178,143
FBgn0002413,408,559,187,376,377,231,389,333,383,503,368,443,428,240,447,399,462,542,468
FBgn0002431,2726,3281,1083,2526,2390,1506,2160,1806,2955,2809,2258,2810,2774,1390,2404,2731,3260,3022,3028
FBgn0002440,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2
FBgn0002441,750,958,341,716,597,501,754,620,784,940,620,809,827,424,729,782,826,982,865
FBgn0002466,158,167,63,115,114,78,146,106,165,149,124,167,129,64,148,150,165,192,150
FBgn0002521,572,684,268,609,465,458,638,487,631,657,560,715,649,337,603,576,668,790,588
FBgn0002522,40,56,25,42,36,33,63,47,53,81,55,62,53,32,54,58,46,62,53
FBgn0002524,377,472,163,364,340,280,407,285,376,464,332,463,456,187,399,373,449,500,393
FBgn0002525,536,694,228,587,455,375,559,430,548,650,452,581,588,282,483,600,525,724,643
FBgn0002526,968,1203,420,961,936,503,849,676,1078,1044,880,1001,1005,523,850,1172,1252,1108,1263
FBgn0002528,462,694,230,568,525,344,598,449,502,632,433,599,593,286,460,620,625,664,673
FBgn0002531,0,1,0,1,0,0,1,1,2,0,0,3,0,0,0,1,1,0,1
FBgn0002533,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,2,0,1,3
FBgn0002534,1,51,39,40,0,19,53,32,0,111,37,1,50,19,61,48,0,25,47
FBgn0002535,2,1,1,4,1,0,4,2,0,0,0,1,2,3,1,2,1,5,1
FBgn0002542,540,624,214,470,449,316,483,413,512,649,414,555,526,298,522,490,613,694,509
FBgn0002543,104,144,54,91,109,60,97,94,114,119,88,117,114,64,98,125,139,119,161
FBgn0002552,175,227,69,173,163,109,186,129,177,216,144,195,183,104,159,178,187,223,171
FBgn0002561,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
FBgn0002562,0,0,0,2,0,0,3,1,1,0,0,2,1,1,1,3,2,1,1
FBgn0002563,4,15,15,16,10,7,28,10,5,11,11,14,6,11,23,23,10,27,19
FBgn0002564,12,44,16,39,11,14,52,28,14,43,35,31,36,32,43,40,28,63,41
FBgn0002565,1260,95,13,58,1771,67,19,17,1126,68,19,1714,53,14,35,40,1183,180,32
FBgn0002566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002567,1268,1934,647,1360,1218,915,1415,1128,1439,1842,1319,1659,1682,831,1472,1312,1730,1897,1646
FBgn0002569,698,383,103,324,487,264,257,219,477,403,204,593,331,159,247,301,629,543,293
FBgn0002570,24607,15380,4321,10802,17976,10253,9022,8392,21253,14962,7002,21596,13929,4786,8081,10671,24011,20233,10456
FBgn0002571,1315,980,248,633,1105,569,603,457,1171,899,395,1354,820,329,622,593,1243,1077,641
FBgn0002573,45,48,10,27,24,22,21,11,40,28,19,34,34,14,26,33,35,38,35
FBgn0002576,14,26,5,8,15,8,18,13,14,25,15,24,16,11,21,14,22,16,21
FBgn0002577,14,19,11,23,16,13,22,7,11,21,15,20,6,7,20,12,18,24,24
FBgn0002578,205,259,93,247,135,163,255,214,163,239,177,266,166,151,238,187,181,263,239
FBgn0002579,4026,4933,1716,4788,3640,2629,4636,4319,3767,5735,3808,4391,4467,2449,4828,4463,4368,5554,5289
FBgn0002590,6051,7345,2950,6497,5318,4077,6962,5845,6039,8078,5964,7179,6241,3719,6664,6222,6448,8477,7226
FBgn0002592,4,14,2,19,6,4,13,14,5,10,12,14,10,5,14,9,7,12,14
FBgn0002593,5891,7748,2830,6781,5057,4773,8416,7128,6453,9017,6619,7715,7865,3847,7388,7106,6943,9292,8041
FBgn0002607,11349,13681,4790,11340,9321,7689,12253,10135,10329,15067,11698,12081,11161,6512,11262,11302,11778,15079,13000
FBgn0002609,17,32,11,23,11,16,31,30,14,39,33,20,18,26,30,20,19,41,32
FBgn0002622,7430,8874,3281,8440,6491,5145,8774,7618,7541,10424,7185,8250,7661,4416,8218,7914,7611,9744,9178
FBgn0002626,5880,7206,2705,6114,4585,4182,6686,5351,5335,7580,5672,6428,5814,3456,6145,6002,6243,8016,6695
FBgn0002629,1,0,0,1,1,1,0,1,0,2,2,0,0,1,0,2,1,0,0
FBgn0002631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBgn0002632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002633,3,5,2,5,0,0,2,3,5,5,5,5,3,1,1,2,3,10,1
FBgn0002638,479,631,204,421,394,379,514,422,458,627,401,545,506,268,564,475,499,639,509
FBgn0002641,260,328,106,231,218,174,254,230,267,318,231,295,270,128,206,213,254,338,278
FBgn0002643,663,898,310,661,586,469,618,468,690,780,631,754,801,360,670,791,832,888,848
FBgn0002645,1465,1923,734,1412,1352,972,1418,1049,1581,1631,1338,1546,1595,810,1319,1579,1756,1890,1686
FBgn0002652,61,58,32,63,53,31,54,48,53,59,53,75,48,23,54,63,62,64,53
FBgn0002673,398,401,152,318,325,210,319,281,361,437,250,397,320,165,376,339,390,453,366
FBgn0002707,67,86,27,73,59,44,76,54,57,94,44,76,81,41,60,77,73,93,67
FBgn0002715,654,783,256,583,508,432,582,547,675,742,504,781,538,330,684,617,726,767,681
FBgn0002716,11,18,12,18,12,8,17,14,10,14,15,18,12,5,15,13,16,20,17
FBgn0002719,3565,4615,1441,2956,3121,2498,3306,2592,3656,4245,2812,3963,3463,1876,3437,2947,4022,4330,3522
FBgn0002723,315,370,142,291,237,176,265,245,331,334,266,317,302,162,291,312,329,371,290
FBgn0002732,9,4,2,2,3,6,1,7,3,3,3,4,7,2,3,3,3,4,7
FBgn0002733,30,75,14,40,32,25,57,55,36,58,50,37,61,31,53,58,43,63,47
FBgn0002734,4,4,0,0,2,0,2,4,4,2,1,1,5,1,4,2,0,1,3
FBgn0002735,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
FBgn0002736,166,214,63,191,157,134,204,169,178,187,153,187,178,120,170,161,184,220,174
FBgn0002772,10643,23233,11491,27334,8591,11909,30606,23474,11787,28647,31581,13383,22115,14821,26069,27974,11509,24719,24961
FBgn0002773,19408,40160,16567,39439,14142,21207,51172,39105,20931,47285,53927,24962,42208,24535,44694,43987,21623,42780,42755
FBgn0002774,461,579,218,448,398,279,444,447,499,608,415,523,510,261,482,514,562,679,541
FBgn0002775,130,158,42,125,81,85,139,112,101,138,92,135,116,54,124,119,112,174,144
FBgn0002778,310,334,121,238,287,173,266,232,311,351,193,383,341,168,251,267,330,347,294
FBgn0002780,568,806,268,645,524,474,685,553,565,740,596,787,684,355,687,630,676,798,704
FBgn0002781,1230,1728,563,1308,948,926,1395,1140,1272,1597,1033,1320,1333,709,1228,1272,1290,1651,1446
FBgn0002783,576,632,245,538,447,357,472,372,525,648,419,544,560,281,500,537,577,641,649
FBgn0002787,926,1150,339,811,802,595,876,736,884,991,653,1018,815,529,903,750,942,1080,959
FBgn0002789,3911,4913,1637,3835,3355,2559,4253,3237,4059,4936,3354,4572,3927,2283,3494,3367,4138,5296,3714
FBgn0002791,179,222,79,195,159,145,178,153,184,207,148,229,161,99,187,166,193,263,182
FBgn0002838,104,141,45,100,91,96,101,111,105,118,89,158,86,54,131,93,113,133,99
FBgn0002842,121,111,48,93,101,53,101,64,92,124,78,116,111,47,110,94,126,133,100
FBgn0002856,3850,3668,1326,2907,3108,2274,3180,2464,4069,3455,2609,4758,3131,1686,2985,2502,4124,4383,2625
FBgn0002862,2699,3051,980,2163,1723,1904,2608,2177,2304,2937,2103,2907,2418,1253,2548,2254,2522,3024,2158
FBgn0002865,5163,6051,2222,4748,4260,3555,5487,4751,5555,6803,4954,6321,5253,2938,6125,4786,6086,6752,5726
FBgn0002868,15342,13634,4815,10017,7828,8774,11924,9068,10731,18763,9848,13912,14792,5641,9961,8971,11365,16900,8637
FBgn0002869,147,358,115,206,151,233,295,215,193,923,222,561,799,159,317,142,309,460,341
FBgn0002872,348,404,116,260,269,199,242,246,325,341,266,336,322,174,301,284,359,380,285
FBgn0002878,109,127,40,129,79,70,97,89,98,120,75,129,115,49,97,91,108,122,125
FBgn0002887,139,197,64,140,141,109,129,124,157,207,130,171,152,82,142,133,193,192,165
FBgn0002891,157,178,57,156,132,89,133,92,175,176,109,150,150,69,148,149,169,194,174
FBgn0002899,25,29,15,35,17,16,24,15,18,28,22,22,26,12,24,26,25,36,25
FBgn0002901,66,96,31,58,66,44,72,49,77,67,51,79,72,36,67,56,81,98,60
FBgn0002909,207,249,87,188,189,128,216,140,241,250,182,256,204,107,237,183,254,243,221
FBgn0002914,1023,1236,462,986,807,679,994,787,1001,1124,865,1095,1077,543,964,1015,1086,1346,1125
FBgn0002917,335,518,185,357,271,235,363,267,362,486,378,325,454,175,362,414,390,479,483
FBgn0002921,25508,32160,11576,24921,20312,15197,24655,19149,27162,29202,25865,27050,30149,15106,24782,27504,30443,32185,28251
FBgn0002922,75,92,44,87,51,47,71,67,67,89,55,65,60,44,63,69,88,84,72
FBgn0002924,224,237,85,165,166,137,208,144,208,258,179,262,203,118,220,165,226,255,228
FBgn0002926,28,34,17,24,26,20,24,25,26,34,18,36,26,14,33,32,40,39,35
FBgn0002930,1431,1605,498,1092,1394,811,1157,946,1345,1398,848,1567,1149,611,957,980,1575,1574,1301
FBgn0002931,105,227,92,170,57,91,153,161,112,193,184,130,177,87,174,171,116,186,189
FBgn0002932,389,467,164,313,306,248,378,301,386,460,335,438,380,187,389,361,406,435,411
FBgn0002933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0002936,125,148,63,101,79,78,135,101,118,155,82,116,121,70,111,91,107,136,142
FBgn0002937,216,265,81,201,199,151,247,180,226,297,184,259,210,126,207,173,240,325,216
FBgn0002938,6110,8280,3050,6287,4925,3915,6641,5196,6495,7774,6114,6264,7194,3742,6125,6701,7210,8233,7360
FBgn0002939,1066,1201,405,942,896,650,1064,793,1206,1021,921,1568,948,589,876,921,909,1151,869
FBgn0002940,45598,55068,17569,40619,32864,28870,44602,36665,43128,52052,43620,48153,48077,23992,40813,44226,49036,58483,44197
FBgn0002941,20,36,13,23,18,21,30,26,22,17,21,28,29,15,43,24,26,29,31
FBgn0002945,239,328,96,206,195,154,197,189,237,271,195,263,268,126,214,220,283,250,283
FBgn0002948,128,144,62,168,94,79,139,104,117,169,127,132,117,81,102,135,128,158,132
FBgn0002962,21,21,4,17,13,10,13,14,13,22,16,18,20,14,13,20,13,16,24
FBgn0002973,914,1205,390,840,761,608,839,709,927,1176,746,1022,957,501,938,899,1060,1172,999
FBgn0002985,173,338,93,219,160,145,272,165,219,300,203,304,254,132,256,241,273,322,245
FBgn0002989,97,94,35,83,64,53,105,69,92,110,79,126,93,36,79,76,111,113,100
FBgn0003002,12,22,4,16,8,9,20,10,17,22,15,12,14,10,25,18,12,20,25
FBgn0003008,144,164,63,126,96,100,122,108,110,158,107,144,101,75,115,123,123,175,139
FBgn0003011,37,69,27,67,44,35,56,61,42,80,56,52,54,36,46,45,61,56,80
FBgn0003015,7,8,5,82,2,2,6,11,4,2,7,11,9,7,5,3,4,8,66
FBgn0003016,617,931,277,654,625,396,612,447,716,742,575,678,687,408,597,727,843,844,769
FBgn0003022,165,174,70,146,123,110,131,109,160,171,124,190,130,77,152,135,140,155,144
FBgn0003023,122,173,50,130,101,91,117,74,109,134,110,155,114,66,104,124,151,157,165
FBgn0003028,193,236,99,204,157,106,165,135,171,218,141,179,204,105,163,212,180,261,213
FBgn0003034,3297,3046,1508,3586,3229,2137,3954,3984,4892,4629,3402,5276,5088,2157,4669,3423,5056,5510,3936
FBgn0003041,249,308,106,241,213,184,249,158,235,261,203,294,261,137,190,204,257,300,263
FBgn0003042,111,150,49,124,82,85,113,91,96,117,94,139,153,73,118,115,126,142,138
FBgn0003044,358,461,149,375,295,234,357,257,369,429,332,338,417,191,319,380,409,487,466
FBgn0003046,3,0,1,1,2,0,0,1,0,1,1,0,1,2,3,1,4,1,1
FBgn0003048,458,546,184,365,416,232,336,274,473,510,332,415,519,224,431,487,622,549,522
FBgn0003053,481,602,227,397,472,263,402,293,459,549,338,465,484,240,533,459,718,581,533
FBgn0003057,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0003060,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
FBgn0003062,199,254,80,220,144,170,254,214,183,252,170,224,201,101,229,227,188,266,203
FBgn0003065,1,1,0,2,0,1,0,1,0,4,1,1,3,0,0,2,1,0,2
FBgn0003067,2926,2005,582,1372,2648,1288,1453,1211,2481,1737,1122,2921,1624,964,2191,1422,4663,2411,1238
FBgn0003068,147,250,72,157,143,135,201,159,174,221,167,169,238,112,235,191,220,269,256
FBgn0003071,6246,8678,3073,6543,5199,4521,7207,5686,6509,8681,6423,6775,7300,3903,6973,6936,6705,8805,7660
FBgn0003074,9326,11109,3828,7984,7446,6165,9220,7532,9210,11066,7965,11084,9424,5243,8854,8091,9492,11587,9079
FBgn0003076,4426,5404,1915,4133,3795,3004,4866,3895,4445,5446,3954,5121,4217,2505,3959,4194,4441,5432,4270
FBgn0003079,238,315,95,258,229,165,280,224,269,333,203,275,254,147,240,270,241,329,287
FBgn0003082,29,53,16,37,34,29,36,29,32,35,26,45,37,15,41,40,26,43,41
FBgn0003086,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0003087,107,125,43,90,69,59,116,86,124,135,84,125,95,56,117,85,101,142,120
FBgn0003089,14,41,15,24,7,17,40,16,13,46,36,13,26,15,38,32,11,26,36
FBgn0003090,106,167,68,102,107,110,131,82,98,156,113,137,153,68,155,115,142,182,171
FBgn0003091,523,695,237,539,414,346,518,441,620,662,550,610,570,353,510,547,607,665,588
FBgn0003093,995,1275,467,1035,838,620,972,706,1117,1167,932,1063,1154,562,1039,1075,1310,1224,1188
FBgn0003116,173,186,58,142,153,92,148,123,149,190,112,210,111,67,146,116,171,187,149
FBgn0003117,37,45,16,33,27,23,43,20,28,30,29,44,34,21,36,34,42,31,54
FBgn0003118,141,232,79,179,132,111,179,133,141,213,142,187,207,104,173,191,205,221,227
FBgn0003124,512,572,202,439,374,356,464,400,508,559,372,560,475,265,484,492,541,629,506
FBgn0003129,40,34,22,41,29,23,50,35,30,53,40,42,42,22,39,38,40,58,40
FBgn0003130,6,6,1,1,0,3,5,3,4,8,7,1,5,2,6,2,5,2,9
FBgn0003132,820,908,357,684,589,512,814,618,759,853,646,902,735,371,720,660,801,917,681
FBgn0003134,1250,1513,460,1074,1062,722,994,899,1123,1388,850,1387,1168,559,1058,1109,1434,1433,1382
FBgn0003137,180,290,78,194,204,119,211,199,236,232,185,216,244,113,149,244,291,276,289
FBgn0003138,955,1124,397,878,770,618,920,714,892,1101,722,1070,897,482,875,888,1029,1193,928
FBgn0003139,279,356,145,311,259,185,278,230,291,329,285,327,300,162,307,261,276,411,371
FBgn0003140,267,316,108,240,209,173,318,220,297,337,231,316,255,154,284,254,305,353,244
FBgn0003141,375,435,140,411,310,258,404,309,369,449,322,456,404,217,365,354,431,494,412
FBgn0003145,237,306,91,234,186,146,237,195,228,253,202,293,257,134,234,209,281,263,223
FBgn0003149,13782,22770,9073,20189,12614,11182,22347,17048,15177,23180,20572,16976,19732,11905,19707,20132,15159,21886,21780
FBgn0003159,2530,3036,1040,2194,2135,1568,2361,1777,2768,2823,2058,2886,2487,1274,2404,2340,2800,2953,2678
FBgn0003162,874,1222,535,1102,677,698,1218,966,896,1431,1048,1045,1141,659,1168,1057,992,1470,1239
FBgn0003165,18,23,3,12,10,11,15,17,10,17,20,17,21,7,15,10,21,17,12
FBgn0003169,346,404,156,376,339,233,331,288,374,443,285,362,378,168,332,359,400,419,393
FBgn0003174,32,55,20,35,34,15,44,36,16,59,28,33,34,22,35,32,31,41,37
FBgn0003175,732,984,308,690,660,434,630,517,693,922,622,764,838,422,774,778,984,918,901
FBgn0003178,14445,22012,7707,16374,10557,11239,19490,15047,14815,21445,17654,18212,18086,10231,17580,17258,14999,21784,17975
FBgn0003187,2153,2352,780,1762,1637,1324,1911,1453,2104,2182,1650,2315,1890,964,1989,1761,2253,2365,1875
FBgn0003189,403,645,199,373,359,319,455,343,389,526,345,457,479,280,458,442,439,603,514
FBgn0003204,729,1041,373,801,613,594,881,709,764,1078,753,827,816,480,807,804,810,1035,927
FBgn0003205,524,665,269,566,477,406,625,389,573,702,499,678,561,316,563,549,599,709,595
FBgn0003206,469,570,224,477,430,364,485,397,519,612,457,528,494,239,486,494,497,648,527
FBgn0003209,646,826,294,592,591,420,570,432,651,729,517,783,649,316,664,566,869,865,626
FBgn0003210,448,563,212,423,387,250,432,306,486,505,366,500,461,223,451,402,554,558,501
FBgn0003218,1704,2280,828,1527,1471,1045,1620,1207,1791,2024,1572,1785,1787,918,1734,1730,1972,2106,1961
FBgn0003227,12,16,5,12,11,10,9,10,15,12,11,14,27,10,24,8,13,15,15
FBgn0003231,5954,6090,2442,5171,6083,3771,5768,4540,6363,6653,4828,6484,5430,3066,4564,5227,6445,7236,6046
FBgn0003248,350,438,163,356,265,250,370,348,366,477,314,398,345,161,354,363,360,536,331
FBgn0003249,1202,1356,472,1026,968,875,1209,996,1129,1471,953,1283,1235,628,1147,992,1171,1559,1144
FBgn0003250,1650,1933,659,1342,1214,1079,1602,1343,1514,1945,1238,1594,1589,821,1549,1442,1504,1965,1656
